timestamp,demand_mw
2025-10-04 09:00:00+00:00,55772.81
2025-10-04 10:00:00+00:00,54584.78
2025-10-04 11:00:00+00:00,52469.82
2025-10-04 12:00:00+00:00,51540.85
2025-10-04 13:00:00+00:00,51531.5
2025-10-04 14:00:00+00:00,51672.87
2025-10-04 15:00:00+00:00,53038.74
2025-10-04 16:00:00+00:00,54961.78
2025-10-04 17:00:00+00:00,55504.7
2025-10-04 18:00:00+00:00,52535.86
2025-10-04 19:00:00+00:00,49652.47
2025-10-04 20:00:00+00:00,47242.04
2025-10-04 21:00:00+00:00,44428.05
2025-10-04 22:00:00+00:00,42033.96
2025-10-04 23:00:00+00:00,40428.37
2025-10-05 00:00:00+00:00,39539.32
2025-10-05 01:00:00+00:00,39074.82
2025-10-05 02:00:00+00:00,39554.56
2025-10-05 03:00:00+00:00,39857.14
2025-10-05 04:00:00+00:00,41154.41
2025-10-05 05:00:00+00:00,42674.13
2025-10-05 06:00:00+00:00,45155.31
2025-10-05 07:00:00+00:00,48202.64
2025-10-05 08:00:00+00:00,50714.54
2025-10-05 09:00:00+00:00,53359.48
2025-10-05 10:00:00+00:00,52691.81
2025-10-05 11:00:00+00:00,50977.93
2025-10-05 12:00:00+00:00,49348.23
2025-10-05 13:00:00+00:00,48032.3
2025-10-05 14:00:00+00:00,48329.05
2025-10-05 15:00:00+00:00,51373.77
2025-10-05 16:00:00+00:00,54208.32
2025-10-05 17:00:00+00:00,54593.61
2025-10-05 18:00:00+00:00,52204.23
2025-10-05 19:00:00+00:00,49992.42
2025-10-05 20:00:00+00:00,49324.54
2025-10-05 21:00:00+00:00,47105.35
2025-10-05 22:00:00+00:00,43618.31
2025-10-05 23:00:00+00:00,42599.39
2025-10-06 00:00:00+00:00,42019.03
2025-10-06 01:00:00+00:00,42257.43
2025-10-06 02:00:00+00:00,43890.74
2025-10-06 03:00:00+00:00,48155.7
2025-10-06 04:00:00+00:00,56885.49
2025-10-06 05:00:00+00:00,62848.68
2025-10-06 06:00:00+00:00,65281.48
2025-10-06 07:00:00+00:00,66015.28
2025-10-06 08:00:00+00:00,66064.42
2025-10-06 09:00:00+00:00,66370.45
2025-10-06 10:00:00+00:00,65987.3
2025-10-06 11:00:00+00:00,66022.58
2025-10-06 12:00:00+00:00,64154.03
2025-10-06 13:00:00+00:00,62997.16
2025-10-06 14:00:00+00:00,61788.01
2025-10-06 15:00:00+00:00,61704.83
2025-10-06 16:00:00+00:00,62093.44
2025-10-06 17:00:00+00:00,62623.93
2025-10-06 18:00:00+00:00,59291.65
2025-10-06 19:00:00+00:00,55389.28
2025-10-06 20:00:00+00:00,51676.26
2025-10-06 21:00:00+00:00,47752.47
2025-10-06 22:00:00+00:00,44701.57
2025-10-06 23:00:00+00:00,42987.2
2025-10-07 00:00:00+00:00,42176.38
2025-10-07 01:00:00+00:00,42100.63
2025-10-07 02:00:00+00:00,43712.04
2025-10-07 03:00:00+00:00,47309.55
2025-10-07 04:00:00+00:00,55082.67
2025-10-07 05:00:00+00:00,60215.04
2025-10-07 06:00:00+00:00,62539.48
2025-10-07 07:00:00+00:00,63057.21
2025-10-07 08:00:00+00:00,63858.64
2025-10-07 09:00:00+00:00,64686.1
2025-10-07 10:00:00+00:00,63381.13
2025-10-07 11:00:00+00:00,62709.62
2025-10-07 12:00:00+00:00,60749.21
2025-10-07 13:00:00+00:00,60119.16
2025-10-07 14:00:00+00:00,59534.25
2025-10-07 15:00:00+00:00,60653.45
2025-10-07 16:00:00+00:00,61868.86
2025-10-07 17:00:00+00:00,62677.8
2025-10-07 18:00:00+00:00,59637.62
2025-10-07 19:00:00+00:00,55734.38
2025-10-07 20:00:00+00:00,52258.81
2025-10-07 21:00:00+00:00,48595.36
2025-10-07 22:00:00+00:00,45482.55
2025-10-07 23:00:00+00:00,43796.4
2025-10-08 00:00:00+00:00,42941.28
2025-10-08 01:00:00+00:00,42977.49
2025-10-08 02:00:00+00:00,44280.93
2025-10-08 03:00:00+00:00,48436.86
2025-10-08 04:00:00+00:00,56208.94
2025-10-08 05:00:00+00:00,61249.92
2025-10-08 06:00:00+00:00,63491.47
2025-10-08 07:00:00+00:00,63461.57
2025-10-08 08:00:00+00:00,63567.06
2025-10-08 09:00:00+00:00,63536.64
2025-10-08 10:00:00+00:00,62758.18
2025-10-08 11:00:00+00:00,61623.61
2025-10-08 12:00:00+00:00,60071.97
2025-10-08 13:00:00+00:00,59116.17
2025-10-08 14:00:00+00:00,58359.14
2025-10-08 15:00:00+00:00,59555.09
2025-10-08 16:00:00+00:00,61153.95
2025-10-08 17:00:00+00:00,61501.03
2025-10-08 18:00:00+00:00,58241.51
2025-10-08 19:00:00+00:00,54605.96
2025-10-08 20:00:00+00:00,50943.11
2025-10-08 21:00:00+00:00,47270.83
2025-10-08 22:00:00+00:00,44363.92
2025-10-08 23:00:00+00:00,42385.77
2025-10-09 00:00:00+00:00,41666.6
2025-10-09 01:00:00+00:00,42006.51
2025-10-09 02:00:00+00:00,43847.32
2025-10-09 03:00:00+00:00,47773.34
2025-10-09 04:00:00+00:00,55716.26
2025-10-09 05:00:00+00:00,61145.9
2025-10-09 06:00:00+00:00,63479.04
2025-10-09 07:00:00+00:00,63922.03
2025-10-09 08:00:00+00:00,65022.35
2025-10-09 09:00:00+00:00,65367.42
2025-10-09 10:00:00+00:00,64465.09
2025-10-09 11:00:00+00:00,63807.8
2025-10-09 12:00:00+00:00,62159.26
2025-10-09 13:00:00+00:00,61305.08
2025-10-09 14:00:00+00:00,60878.63
2025-10-09 15:00:00+00:00,62347.68
2025-10-09 16:00:00+00:00,64247.69
2025-10-09 17:00:00+00:00,64850.35
2025-10-09 18:00:00+00:00,61768.16
2025-10-09 19:00:00+00:00,58278.42
2025-10-09 20:00:00+00:00,53933.22
2025-10-09 21:00:00+00:00,50339.97
2025-10-09 22:00:00+00:00,47425.7
2025-10-09 23:00:00+00:00,45719.61
2025-10-10 00:00:00+00:00,44651.54
2025-10-10 01:00:00+00:00,44983.29
2025-10-10 02:00:00+00:00,46336.42
2025-10-10 03:00:00+00:00,49742.0
2025-10-10 04:00:00+00:00,58274.67
2025-10-10 05:00:00+00:00,63640.05
2025-10-10 06:00:00+00:00,66247.04
2025-10-10 07:00:00+00:00,66554.33
2025-10-10 08:00:00+00:00,66540.35
2025-10-10 09:00:00+00:00,66533.62
2025-10-10 10:00:00+00:00,65278.93
2025-10-10 11:00:00+00:00,64057.12
2025-10-10 12:00:00+00:00,62187.9
2025-10-10 13:00:00+00:00,61310.37
2025-10-10 14:00:00+00:00,60946.86
2025-10-10 15:00:00+00:00,61644.28
2025-10-10 16:00:00+00:00,62654.54
2025-10-10 17:00:00+00:00,62813.28
2025-10-10 18:00:00+00:00,59853.4
2025-10-10 19:00:00+00:00,56092.56
2025-10-10 20:00:00+00:00,52392.19
2025-10-10 21:00:00+00:00,48724.92
2025-10-10 22:00:00+00:00,45481.28
2025-10-10 23:00:00+00:00,43860.87
2025-10-11 00:00:00+00:00,42406.24
2025-10-11 01:00:00+00:00,42539.58
2025-10-11 02:00:00+00:00,42903.01
2025-10-11 03:00:00+00:00,43611.63
2025-10-11 04:00:00+00:00,45614.88
2025-10-11 05:00:00+00:00,48359.38
2025-10-11 06:00:00+00:00,50600.53
2025-10-11 07:00:00+00:00,53280.81
2025-10-11 08:00:00+00:00,54221.59
2025-10-11 09:00:00+00:00,54699.67
2025-10-11 10:00:00+00:00,54512.87
2025-10-11 11:00:00+00:00,52768.37
2025-10-11 12:00:00+00:00,51409.58
2025-10-11 13:00:00+00:00,50761.68
2025-10-11 14:00:00+00:00,50659.95
2025-10-11 15:00:00+00:00,52520.8
2025-10-11 16:00:00+00:00,54386.44
2025-10-11 17:00:00+00:00,54424.7
2025-10-11 18:00:00+00:00,51437.18
2025-10-11 19:00:00+00:00,49008.57
2025-10-11 20:00:00+00:00,46790.53
2025-10-11 21:00:00+00:00,43794.38
2025-10-11 22:00:00+00:00,41073.93
2025-10-11 23:00:00+00:00,39206.68
2025-10-12 00:00:00+00:00,38220.14
2025-10-12 01:00:00+00:00,37766.66
2025-10-12 02:00:00+00:00,38130.21
2025-10-12 03:00:00+00:00,38628.06
2025-10-12 04:00:00+00:00,39761.9
2025-10-12 05:00:00+00:00,41793.58
2025-10-12 06:00:00+00:00,44266.68
2025-10-12 07:00:00+00:00,47111.73
2025-10-12 08:00:00+00:00,48460.19
2025-10-12 09:00:00+00:00,50220.99
2025-10-12 10:00:00+00:00,50404.19
2025-10-12 11:00:00+00:00,48664.15
2025-10-12 12:00:00+00:00,46895.58
2025-10-12 13:00:00+00:00,45925.51
2025-10-12 14:00:00+00:00,46379.86
2025-10-12 15:00:00+00:00,49186.77
2025-10-12 16:00:00+00:00,51959.17
2025-10-12 17:00:00+00:00,52485.61
2025-10-12 18:00:00+00:00,49970.99
2025-10-12 19:00:00+00:00,47882.99
2025-10-12 20:00:00+00:00,46219.32
2025-10-12 21:00:00+00:00,43716.55
2025-10-12 22:00:00+00:00,40883.38
2025-10-12 23:00:00+00:00,39092.12
2025-10-13 00:00:00+00:00,38480.2
2025-10-13 01:00:00+00:00,38939.92
2025-10-13 02:00:00+00:00,41032.48
2025-10-13 03:00:00+00:00,45279.06
2025-10-13 04:00:00+00:00,53467.94
2025-10-13 05:00:00+00:00,59319.26
2025-10-13 06:00:00+00:00,62052.36
2025-10-13 07:00:00+00:00,62835.12
2025-10-13 08:00:00+00:00,63696.32
2025-10-13 09:00:00+00:00,64451.05
2025-10-13 10:00:00+00:00,63852.24
2025-10-13 11:00:00+00:00,62409.44
2025-10-13 12:00:00+00:00,60959.37
2025-10-13 13:00:00+00:00,59783.24
2025-10-13 14:00:00+00:00,59165.91
2025-10-13 15:00:00+00:00,59879.93
2025-10-13 16:00:00+00:00,61401.08
2025-10-13 17:00:00+00:00,61859.69
2025-10-13 18:00:00+00:00,58714.23
2025-10-13 19:00:00+00:00,55141.92
2025-10-13 20:00:00+00:00,51696.96
2025-10-13 21:00:00+00:00,48281.29
2025-10-13 22:00:00+00:00,45871.92
2025-10-13 23:00:00+00:00,44159.34
2025-10-14 00:00:00+00:00,43563.09
2025-10-14 01:00:00+00:00,43740.87
2025-10-14 02:00:00+00:00,45388.91
2025-10-14 03:00:00+00:00,48981.65
2025-10-14 04:00:00+00:00,56176.72
2025-10-14 05:00:00+00:00,61101.5
2025-10-14 06:00:00+00:00,63304.0
2025-10-14 07:00:00+00:00,63239.27
2025-10-14 08:00:00+00:00,63651.04
2025-10-14 09:00:00+00:00,63877.58
2025-10-14 10:00:00+00:00,63129.43
2025-10-14 11:00:00+00:00,61393.73
2025-10-14 12:00:00+00:00,59371.84
2025-10-14 13:00:00+00:00,58432.29
2025-10-14 14:00:00+00:00,58042.62
2025-10-14 15:00:00+00:00,59232.99
2025-10-14 16:00:00+00:00,60854.03
2025-10-14 17:00:00+00:00,61303.79
2025-10-14 18:00:00+00:00,58504.88
2025-10-14 19:00:00+00:00,54989.17
2025-10-14 20:00:00+00:00,51290.68
2025-10-14 21:00:00+00:00,47656.42
2025-10-14 22:00:00+00:00,45160.76
2025-10-14 23:00:00+00:00,43481.9
2025-10-15 00:00:00+00:00,42827.62
2025-10-15 01:00:00+00:00,43279.68
2025-10-15 02:00:00+00:00,44595.32
2025-10-15 03:00:00+00:00,48163.22
2025-10-15 04:00:00+00:00,55542.7
2025-10-15 05:00:00+00:00,60767.59
2025-10-15 06:00:00+00:00,63206.75
2025-10-15 07:00:00+00:00,63725.02
2025-10-15 08:00:00+00:00,64467.37
2025-10-15 09:00:00+00:00,65083.51
2025-10-15 10:00:00+00:00,64000.9
2025-10-15 11:00:00+00:00,62519.91
2025-10-15 12:00:00+00:00,61062.72
2025-10-15 13:00:00+00:00,60475.61
2025-10-15 14:00:00+00:00,60278.2
2025-10-15 15:00:00+00:00,61571.96
2025-10-15 16:00:00+00:00,63010.28
2025-10-15 17:00:00+00:00,63354.95
2025-10-15 18:00:00+00:00,60395.36
2025-10-15 19:00:00+00:00,57340.55
2025-10-15 20:00:00+00:00,53425.95
2025-10-15 21:00:00+00:00,50156.48
2025-10-15 22:00:00+00:00,47069.42
2025-10-15 23:00:00+00:00,45657.56
2025-10-16 00:00:00+00:00,44127.91
2025-10-16 01:00:00+00:00,44154.58
2025-10-16 02:00:00+00:00,45658.26
2025-10-16 03:00:00+00:00,49954.73
2025-10-16 04:00:00+00:00,57337.57
2025-10-16 05:00:00+00:00,62649.05
2025-10-16 06:00:00+00:00,64757.95
2025-10-16 07:00:00+00:00,65148.58
2025-10-16 08:00:00+00:00,65446.73
2025-10-16 09:00:00+00:00,65361.6
2025-10-16 10:00:00+00:00,64558.63
2025-10-16 11:00:00+00:00,63943.69
2025-10-16 12:00:00+00:00,62368.14
2025-10-16 13:00:00+00:00,61845.55
2025-10-16 14:00:00+00:00,60757.12
2025-10-16 15:00:00+00:00,61863.52
2025-10-16 16:00:00+00:00,63410.62
2025-10-16 17:00:00+00:00,63581.2
2025-10-16 18:00:00+00:00,60973.1
2025-10-16 19:00:00+00:00,57527.75
2025-10-16 20:00:00+00:00,53911.16
2025-10-16 21:00:00+00:00,50416.95
2025-10-16 22:00:00+00:00,47710.42
2025-10-16 23:00:00+00:00,45781.82
2025-10-17 00:00:00+00:00,44615.5
2025-10-17 01:00:00+00:00,44408.11
2025-10-17 02:00:00+00:00,45357.72
2025-10-17 03:00:00+00:00,48985.91
2025-10-17 04:00:00+00:00,56411.3
2025-10-17 05:00:00+00:00,61820.03
2025-10-17 06:00:00+00:00,64197.21
2025-10-17 07:00:00+00:00,64216.6
2025-10-17 08:00:00+00:00,64973.52
2025-10-17 09:00:00+00:00,65444.68
2025-10-17 10:00:00+00:00,64452.05
2025-10-17 11:00:00+00:00,62516.83
2025-10-17 12:00:00+00:00,61125.17
2025-10-17 13:00:00+00:00,60248.75
2025-10-17 14:00:00+00:00,60320.69
2025-10-17 15:00:00+00:00,61040.65
2025-10-17 16:00:00+00:00,62228.2
2025-10-17 17:00:00+00:00,62127.7
2025-10-17 18:00:00+00:00,59662.38
2025-10-17 19:00:00+00:00,56682.85
2025-10-17 20:00:00+00:00,52741.65
2025-10-17 21:00:00+00:00,49096.03
2025-10-17 22:00:00+00:00,46005.94
2025-10-17 23:00:00+00:00,43853.9
2025-10-18 00:00:00+00:00,42368.34
2025-10-18 01:00:00+00:00,42191.02
2025-10-18 02:00:00+00:00,42778.5
2025-10-18 03:00:00+00:00,43556.59
2025-10-18 04:00:00+00:00,45822.81
2025-10-18 05:00:00+00:00,48549.03
2025-10-18 06:00:00+00:00,51369.8
2025-10-18 07:00:00+00:00,53222.96
2025-10-18 08:00:00+00:00,54038.46
2025-10-18 09:00:00+00:00,54288.03
2025-10-18 10:00:00+00:00,53075.82
2025-10-18 11:00:00+00:00,50297.21
2025-10-18 12:00:00+00:00,48551.89
2025-10-18 13:00:00+00:00,47355.84
2025-10-18 14:00:00+00:00,48181.43
2025-10-18 15:00:00+00:00,50055.05
2025-10-18 16:00:00+00:00,52632.62
2025-10-18 17:00:00+00:00,52623.09
2025-10-18 18:00:00+00:00,49675.94
2025-10-18 19:00:00+00:00,47426.04
2025-10-18 20:00:00+00:00,45264.88
2025-10-18 21:00:00+00:00,42697.49
2025-10-18 22:00:00+00:00,40378.81
2025-10-18 23:00:00+00:00,38724.08
2025-10-19 00:00:00+00:00,38007.03
2025-10-19 01:00:00+00:00,37665.69
2025-10-19 02:00:00+00:00,38087.2
2025-10-19 03:00:00+00:00,38600.5
2025-10-19 04:00:00+00:00,39463.65
2025-10-19 05:00:00+00:00,41451.98
2025-10-19 06:00:00+00:00,44280.66
2025-10-19 07:00:00+00:00,47626.65
2025-10-19 08:00:00+00:00,49700.04
2025-10-19 09:00:00+00:00,51420.2
2025-10-19 10:00:00+00:00,51131.0
2025-10-19 11:00:00+00:00,48691.55
2025-10-19 12:00:00+00:00,46662.36
2025-10-19 13:00:00+00:00,46412.75
2025-10-19 14:00:00+00:00,47301.31
2025-10-19 15:00:00+00:00,49699.96
2025-10-19 16:00:00+00:00,54084.99
2025-10-19 17:00:00+00:00,54814.16
2025-10-19 18:00:00+00:00,52900.01
2025-10-19 19:00:00+00:00,51070.7
2025-10-19 20:00:00+00:00,49804.29
2025-10-19 21:00:00+00:00,46903.44
2025-10-19 22:00:00+00:00,44837.75
2025-10-19 23:00:00+00:00,43480.46
2025-10-20 00:00:00+00:00,42838.74
2025-10-20 01:00:00+00:00,42957.28
2025-10-20 02:00:00+00:00,44618.61
2025-10-20 03:00:00+00:00,48544.36
2025-10-20 04:00:00+00:00,56927.29
2025-10-20 05:00:00+00:00,63314.11
2025-10-20 06:00:00+00:00,65863.04
2025-10-20 07:00:00+00:00,66573.25
2025-10-20 08:00:00+00:00,66610.34
2025-10-20 09:00:00+00:00,67532.52
2025-10-20 10:00:00+00:00,66381.39
2025-10-20 11:00:00+00:00,65694.44
2025-10-20 12:00:00+00:00,63192.09
2025-10-20 13:00:00+00:00,62704.85
2025-10-20 14:00:00+00:00,62179.33
2025-10-20 15:00:00+00:00,63736.87
2025-10-20 16:00:00+00:00,65879.43
2025-10-20 17:00:00+00:00,65207.67
2025-10-20 18:00:00+00:00,62147.96
2025-10-20 19:00:00+00:00,58101.1
2025-10-20 20:00:00+00:00,54726.93
2025-10-20 21:00:00+00:00,51213.61
2025-10-20 22:00:00+00:00,48250.91
2025-10-20 23:00:00+00:00,46449.53
2025-10-21 00:00:00+00:00,45584.65
2025-10-21 01:00:00+00:00,45496.51
2025-10-21 02:00:00+00:00,46954.27
2025-10-21 03:00:00+00:00,50101.32
2025-10-21 04:00:00+00:00,57545.65
2025-10-21 05:00:00+00:00,63478.34
2025-10-21 06:00:00+00:00,66076.84
2025-10-21 07:00:00+00:00,66354.05
2025-10-21 08:00:00+00:00,67072.38
2025-10-21 09:00:00+00:00,67285.71
2025-10-21 10:00:00+00:00,66740.6
2025-10-21 11:00:00+00:00,64875.88
2025-10-21 12:00:00+00:00,62930.87
2025-10-21 13:00:00+00:00,61741.5
2025-10-21 14:00:00+00:00,61566.7
2025-10-21 15:00:00+00:00,63356.43
2025-10-21 16:00:00+00:00,65877.28
2025-10-21 17:00:00+00:00,65607.14
2025-10-21 18:00:00+00:00,62365.02
2025-10-21 19:00:00+00:00,58254.69
2025-10-21 20:00:00+00:00,54213.09
2025-10-21 21:00:00+00:00,50711.22
2025-10-21 22:00:00+00:00,47679.63
2025-10-21 23:00:00+00:00,45256.12
2025-10-22 00:00:00+00:00,44009.87
2025-10-22 01:00:00+00:00,43985.67
2025-10-22 02:00:00+00:00,45326.27
2025-10-22 03:00:00+00:00,49109.62
2025-10-22 04:00:00+00:00,56649.62
2025-10-22 05:00:00+00:00,62851.28
2025-10-22 06:00:00+00:00,65105.38
2025-10-22 07:00:00+00:00,65612.94
2025-10-22 08:00:00+00:00,66199.4
2025-10-22 09:00:00+00:00,66567.9
2025-10-22 10:00:00+00:00,65531.59
2025-10-22 11:00:00+00:00,64144.06
2025-10-22 12:00:00+00:00,62471.78
2025-10-22 13:00:00+00:00,61529.92
2025-10-22 14:00:00+00:00,60534.67
2025-10-22 15:00:00+00:00,61530.62
2025-10-22 16:00:00+00:00,63011.07
2025-10-22 17:00:00+00:00,62416.11
2025-10-22 18:00:00+00:00,59284.09
2025-10-22 19:00:00+00:00,55965.17
2025-10-22 20:00:00+00:00,52092.45
2025-10-22 21:00:00+00:00,48296.93
2025-10-22 22:00:00+00:00,45399.44
2025-10-22 23:00:00+00:00,43138.93
2025-10-23 00:00:00+00:00,41251.6
2025-10-23 01:00:00+00:00,42017.78
2025-10-23 02:00:00+00:00,44027.31
2025-10-23 03:00:00+00:00,48684.7
2025-10-23 04:00:00+00:00,56126.43
2025-10-23 05:00:00+00:00,62360.89
2025-10-23 06:00:00+00:00,66255.48
2025-10-23 07:00:00+00:00,67176.34
2025-10-23 08:00:00+00:00,67131.92
2025-10-23 09:00:00+00:00,67381.61
2025-10-23 10:00:00+00:00,67492.34
2025-10-23 11:00:00+00:00,67182.98
2025-10-23 12:00:00+00:00,65534.67
2025-10-23 13:00:00+00:00,65108.12
2025-10-23 14:00:00+00:00,63689.79
2025-10-23 15:00:00+00:00,64525.01
2025-10-23 16:00:00+00:00,66254.7
2025-10-23 17:00:00+00:00,65171.19
2025-10-23 18:00:00+00:00,62144.89
2025-10-23 19:00:00+00:00,58810.75
2025-10-23 20:00:00+00:00,55226.84
2025-10-23 21:00:00+00:00,51587.28
2025-10-23 22:00:00+00:00,48924.19
2025-10-23 23:00:00+00:00,46687.22
2025-10-24 00:00:00+00:00,45820.56
2025-10-24 01:00:00+00:00,46259.98
2025-10-24 02:00:00+00:00,47844.96
2025-10-24 03:00:00+00:00,51497.88
2025-10-24 04:00:00+00:00,58519.5
2025-10-24 05:00:00+00:00,63130.33
2025-10-24 06:00:00+00:00,66692.61
2025-10-24 07:00:00+00:00,67422.97
2025-10-24 08:00:00+00:00,68333.31
2025-10-24 09:00:00+00:00,68674.11
2025-10-24 10:00:00+00:00,67044.37
2025-10-24 11:00:00+00:00,65083.81
2025-10-24 12:00:00+00:00,63464.72
2025-10-24 13:00:00+00:00,62054.65
2025-10-24 14:00:00+00:00,61895.26
2025-10-24 15:00:00+00:00,62989.04
2025-10-24 16:00:00+00:00,63372.81
2025-10-24 17:00:00+00:00,62669.85
2025-10-24 18:00:00+00:00,59544.55
2025-10-24 19:00:00+00:00,55678.95
2025-10-24 20:00:00+00:00,52801.62
2025-10-24 21:00:00+00:00,49634.28
2025-10-24 22:00:00+00:00,47203.53
2025-10-24 23:00:00+00:00,45305.74
2025-10-25 00:00:00+00:00,43995.06
2025-10-25 01:00:00+00:00,43557.72
2025-10-25 02:00:00+00:00,43651.49
2025-10-25 03:00:00+00:00,44584.94
2025-10-25 04:00:00+00:00,46930.19
2025-10-25 05:00:00+00:00,49880.63
2025-10-25 06:00:00+00:00,52812.34
2025-10-25 07:00:00+00:00,55406.49
2025-10-25 08:00:00+00:00,56922.96
2025-10-25 09:00:00+00:00,58044.15
2025-10-25 10:00:00+00:00,58042.65
2025-10-25 11:00:00+00:00,56727.59
2025-10-25 12:00:00+00:00,54990.69
2025-10-25 13:00:00+00:00,54090.55
2025-10-25 14:00:00+00:00,54484.19
2025-10-25 15:00:00+00:00,56447.4
2025-10-25 16:00:00+00:00,58618.74
2025-10-25 17:00:00+00:00,57442.9
2025-10-25 18:00:00+00:00,54457.72
2025-10-25 19:00:00+00:00,52095.59
2025-10-25 20:00:00+00:00,50080.75
2025-10-25 21:00:00+00:00,47166.1
2025-10-25 22:00:00+00:00,43976.68
2025-10-25 23:00:00+00:00,42121.16
2025-10-26 00:00:00+00:00,40843.99
2025-10-26 01:00:00+00:00,40237.03
2025-10-26 02:00:00+00:00,40340.83
2025-10-26 03:00:00+00:00,40684.54
2025-10-26 04:00:00+00:00,41077.67
2025-10-26 05:00:00+00:00,42837.15
2025-10-26 06:00:00+00:00,45147.3
2025-10-26 07:00:00+00:00,49005.03
2025-10-26 08:00:00+00:00,52173.8
2025-10-26 09:00:00+00:00,53472.44
2025-10-26 10:00:00+00:00,54628.68
2025-10-26 11:00:00+00:00,54610.64
2025-10-26 12:00:00+00:00,53017.99
2025-10-26 13:00:00+00:00,51911.37
2025-10-26 14:00:00+00:00,51991.1
2025-10-26 15:00:00+00:00,53405.01
2025-10-26 16:00:00+00:00,56462.51
2025-10-26 17:00:00+00:00,55749.65
2025-10-26 18:00:00+00:00,54249.89
2025-10-26 19:00:00+00:00,52407.33
2025-10-26 20:00:00+00:00,51306.12
2025-10-26 21:00:00+00:00,50637.49
2025-10-26 22:00:00+00:00,47887.0
2025-10-26 23:00:00+00:00,45580.25
2025-10-27 00:00:00+00:00,44600.19
2025-10-27 01:00:00+00:00,43917.2
2025-10-27 02:00:00+00:00,44496.8
2025-10-27 03:00:00+00:00,46121.01
2025-10-27 04:00:00+00:00,50329.93
2025-10-27 05:00:00+00:00,58679.69
2025-10-27 06:00:00+00:00,64457.44
2025-10-27 07:00:00+00:00,67491.64
2025-10-27 08:00:00+00:00,67942.9
2025-10-27 09:00:00+00:00,67892.37
2025-10-27 10:00:00+00:00,68467.88
2025-10-27 11:00:00+00:00,67830.92
2025-10-27 12:00:00+00:00,66180.32
2025-10-27 13:00:00+00:00,64762.46
2025-10-27 14:00:00+00:00,64205.05
2025-10-27 15:00:00+00:00,64348.24
2025-10-27 16:00:00+00:00,67704.66
2025-10-27 17:00:00+00:00,67920.11
2025-10-27 18:00:00+00:00,66582.22
2025-10-27 19:00:00+00:00,63153.54
2025-10-27 20:00:00+00:00,60015.75
2025-10-27 21:00:00+00:00,56162.18
2025-10-27 22:00:00+00:00,52696.03
2025-10-27 23:00:00+00:00,49177.0
2025-10-28 00:00:00+00:00,47402.79
2025-10-28 01:00:00+00:00,46547.42
2025-10-28 02:00:00+00:00,47795.31
2025-10-28 03:00:00+00:00,48747.32
2025-10-28 04:00:00+00:00,52011.73
2025-10-28 05:00:00+00:00,59416.49
2025-10-28 06:00:00+00:00,64765.44
2025-10-28 07:00:00+00:00,67845.89
2025-10-28 08:00:00+00:00,67853.6
2025-10-28 09:00:00+00:00,68835.96
2025-10-28 10:00:00+00:00,69184.45
2025-10-28 11:00:00+00:00,68587.81
2025-10-28 12:00:00+00:00,67478.01
2025-10-28 13:00:00+00:00,65243.72
2025-10-28 14:00:00+00:00,64294.41
2025-10-28 15:00:00+00:00,64347.02
2025-10-28 16:00:00+00:00,67751.69
2025-10-28 17:00:00+00:00,67895.51
2025-10-28 18:00:00+00:00,65270.5
2025-10-28 19:00:00+00:00,62186.76
2025-10-28 20:00:00+00:00,58324.39
2025-10-28 21:00:00+00:00,54202.66
2025-10-28 22:00:00+00:00,50864.64
2025-10-28 23:00:00+00:00,48831.9
2025-10-29 00:00:00+00:00,47415.83
2025-10-29 01:00:00+00:00,46716.74
2025-10-29 02:00:00+00:00,47284.13
2025-10-29 03:00:00+00:00,48301.06
2025-10-29 04:00:00+00:00,52119.73
2025-10-29 05:00:00+00:00,60344.87
2025-10-29 06:00:00+00:00,64953.96
2025-10-29 07:00:00+00:00,67142.91
2025-10-29 08:00:00+00:00,66774.62
2025-10-29 09:00:00+00:00,66465.18
2025-10-29 10:00:00+00:00,65580.05
2025-10-29 11:00:00+00:00,64182.27
2025-10-29 12:00:00+00:00,63285.39
2025-10-29 13:00:00+00:00,62164.8
2025-10-29 14:00:00+00:00,62229.02
2025-10-29 15:00:00+00:00,63162.58
2025-10-29 16:00:00+00:00,66035.71
2025-10-29 17:00:00+00:00,66328.51
2025-10-29 18:00:00+00:00,64997.75
2025-10-29 19:00:00+00:00,61623.71
2025-10-29 20:00:00+00:00,57760.71
2025-10-29 21:00:00+00:00,53871.12
2025-10-29 22:00:00+00:00,49416.11
2025-10-29 23:00:00+00:00,46598.3
2025-10-30 00:00:00+00:00,44556.79
2025-10-30 01:00:00+00:00,43830.7
2025-10-30 02:00:00+00:00,44638.04
2025-10-30 03:00:00+00:00,45645.27
2025-10-30 04:00:00+00:00,49755.5
2025-10-30 05:00:00+00:00,57972.18
2025-10-30 06:00:00+00:00,63794.58
2025-10-30 07:00:00+00:00,65892.89
2025-10-30 08:00:00+00:00,65476.58
2025-10-30 09:00:00+00:00,64446.81
2025-10-30 10:00:00+00:00,64959.1
2025-10-30 11:00:00+00:00,64021.32
2025-10-30 12:00:00+00:00,62091.66
2025-10-30 13:00:00+00:00,61311.14
2025-10-30 14:00:00+00:00,62340.75
2025-10-30 15:00:00+00:00,63839.6
2025-10-30 16:00:00+00:00,67548.42
2025-10-30 17:00:00+00:00,67595.69
2025-10-30 18:00:00+00:00,65401.73
2025-10-30 19:00:00+00:00,62200.34
