origin,timestamp,demand_mw,predicted,model
2025-10-16 21:00:00+00:00,2025-10-17 02:00:00+00:00,45357.72,45658.26,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 03:00:00+00:00,48985.91,49954.73,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 04:00:00+00:00,56411.3,57337.57,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 05:00:00+00:00,61820.03,62649.05,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 06:00:00+00:00,64197.21,64757.95,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 07:00:00+00:00,64216.6,65148.58,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 08:00:00+00:00,64973.52,65446.73,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 09:00:00+00:00,65444.68,65361.6,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 10:00:00+00:00,64452.05,64558.63,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 11:00:00+00:00,62516.83,63943.69,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 12:00:00+00:00,61125.17,62368.14,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 13:00:00+00:00,60248.75,61845.55,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 14:00:00+00:00,60320.69,60757.12,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 15:00:00+00:00,61040.65,61863.52,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 16:00:00+00:00,62228.2,63410.62,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 17:00:00+00:00,62127.7,63581.2,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 18:00:00+00:00,59662.38,60973.1,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 19:00:00+00:00,56682.85,57527.75,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 20:00:00+00:00,52741.65,53911.16,Seasonal naive
2025-10-16 21:00:00+00:00,2025-10-17 21:00:00+00:00,49096.03,50416.95,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-17 22:00:00+00:00,46005.94,47710.42,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-17 23:00:00+00:00,43853.9,45781.82,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 00:00:00+00:00,42368.34,44615.5,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 01:00:00+00:00,42191.02,44408.11,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 02:00:00+00:00,42778.5,45357.72,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 03:00:00+00:00,43556.59,48985.91,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 04:00:00+00:00,45822.81,56411.3,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 05:00:00+00:00,48549.03,61820.03,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 06:00:00+00:00,51369.8,64197.21,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 07:00:00+00:00,53222.96,64216.6,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 08:00:00+00:00,54038.46,64973.52,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 09:00:00+00:00,54288.03,65444.68,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 10:00:00+00:00,53075.82,64452.05,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 11:00:00+00:00,50297.21,62516.83,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 12:00:00+00:00,48551.89,61125.17,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 13:00:00+00:00,47355.84,60248.75,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 14:00:00+00:00,48181.43,60320.69,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 15:00:00+00:00,50055.05,61040.65,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 16:00:00+00:00,52632.62,62228.2,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 17:00:00+00:00,52623.09,62127.7,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 18:00:00+00:00,49675.94,59662.38,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 19:00:00+00:00,47426.04,56682.85,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 20:00:00+00:00,45264.88,52741.65,Seasonal naive
2025-10-17 21:00:00+00:00,2025-10-18 21:00:00+00:00,42697.49,49096.03,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-18 22:00:00+00:00,40378.81,46005.94,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-18 23:00:00+00:00,38724.08,43853.9,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 00:00:00+00:00,38007.03,42368.34,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 01:00:00+00:00,37665.69,42191.02,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 02:00:00+00:00,38087.2,42778.5,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 03:00:00+00:00,38600.5,43556.59,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 04:00:00+00:00,39463.65,45822.81,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 05:00:00+00:00,41451.98,48549.03,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 06:00:00+00:00,44280.66,51369.8,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 07:00:00+00:00,47626.65,53222.96,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 08:00:00+00:00,49700.04,54038.46,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 09:00:00+00:00,51420.2,54288.03,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 10:00:00+00:00,51131.0,53075.82,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 11:00:00+00:00,48691.55,50297.21,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 12:00:00+00:00,46662.36,48551.89,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 13:00:00+00:00,46412.75,47355.84,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 14:00:00+00:00,47301.31,48181.43,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 15:00:00+00:00,49699.96,50055.05,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 16:00:00+00:00,54084.99,52632.62,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 17:00:00+00:00,54814.16,52623.09,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 18:00:00+00:00,52900.01,49675.94,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 19:00:00+00:00,51070.7,47426.04,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 20:00:00+00:00,49804.29,45264.88,Seasonal naive
2025-10-18 21:00:00+00:00,2025-10-19 21:00:00+00:00,46903.44,42697.49,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-19 22:00:00+00:00,44837.75,40378.81,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-19 23:00:00+00:00,43480.46,38724.08,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 00:00:00+00:00,42838.74,38007.03,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 01:00:00+00:00,42957.28,37665.69,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 02:00:00+00:00,44618.61,38087.2,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 03:00:00+00:00,48544.36,38600.5,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 04:00:00+00:00,56927.29,39463.65,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 05:00:00+00:00,63314.11,41451.98,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 06:00:00+00:00,65863.04,44280.66,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 07:00:00+00:00,66573.25,47626.65,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 08:00:00+00:00,66610.34,49700.04,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 09:00:00+00:00,67532.52,51420.2,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 10:00:00+00:00,66381.39,51131.0,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 11:00:00+00:00,65694.44,48691.55,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 12:00:00+00:00,63192.09,46662.36,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 13:00:00+00:00,62704.85,46412.75,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 14:00:00+00:00,62179.33,47301.31,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 15:00:00+00:00,63736.87,49699.96,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 16:00:00+00:00,65879.43,54084.99,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 17:00:00+00:00,65207.67,54814.16,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 18:00:00+00:00,62147.96,52900.01,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 19:00:00+00:00,58101.1,51070.7,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 20:00:00+00:00,54726.93,49804.29,Seasonal naive
2025-10-19 21:00:00+00:00,2025-10-20 21:00:00+00:00,51213.61,46903.44,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-20 22:00:00+00:00,48250.91,44837.75,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-20 23:00:00+00:00,46449.53,43480.46,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 00:00:00+00:00,45584.65,42838.74,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 01:00:00+00:00,45496.51,42957.28,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 02:00:00+00:00,46954.27,44618.61,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 03:00:00+00:00,50101.32,48544.36,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 04:00:00+00:00,57545.65,56927.29,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 05:00:00+00:00,63478.34,63314.11,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 06:00:00+00:00,66076.84,65863.04,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 07:00:00+00:00,66354.05,66573.25,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 08:00:00+00:00,67072.38,66610.34,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 09:00:00+00:00,67285.71,67532.52,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 10:00:00+00:00,66740.6,66381.39,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 11:00:00+00:00,64875.88,65694.44,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 12:00:00+00:00,62930.87,63192.09,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 13:00:00+00:00,61741.5,62704.85,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 14:00:00+00:00,61566.7,62179.33,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 15:00:00+00:00,63356.43,63736.87,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 16:00:00+00:00,65877.28,65879.43,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 17:00:00+00:00,65607.14,65207.67,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 18:00:00+00:00,62365.02,62147.96,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 19:00:00+00:00,58254.69,58101.1,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 20:00:00+00:00,54213.09,54726.93,Seasonal naive
2025-10-20 21:00:00+00:00,2025-10-21 21:00:00+00:00,50711.22,51213.61,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-21 22:00:00+00:00,47679.63,48250.91,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-21 23:00:00+00:00,45256.12,46449.53,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 00:00:00+00:00,44009.87,45584.65,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 01:00:00+00:00,43985.67,45496.51,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 02:00:00+00:00,45326.27,46954.27,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 03:00:00+00:00,49109.62,50101.32,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 04:00:00+00:00,56649.62,57545.65,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 05:00:00+00:00,62851.28,63478.34,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 06:00:00+00:00,65105.38,66076.84,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 07:00:00+00:00,65612.94,66354.05,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 08:00:00+00:00,66199.4,67072.38,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 09:00:00+00:00,66567.9,67285.71,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 10:00:00+00:00,65531.59,66740.6,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 11:00:00+00:00,64144.06,64875.88,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 12:00:00+00:00,62471.78,62930.87,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 13:00:00+00:00,61529.92,61741.5,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 14:00:00+00:00,60534.67,61566.7,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 15:00:00+00:00,61530.62,63356.43,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 16:00:00+00:00,63011.07,65877.28,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 17:00:00+00:00,62416.11,65607.14,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 18:00:00+00:00,59284.09,62365.02,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 19:00:00+00:00,55965.17,58254.69,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 20:00:00+00:00,52092.45,54213.09,Seasonal naive
2025-10-21 21:00:00+00:00,2025-10-22 21:00:00+00:00,48296.93,50711.22,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-22 22:00:00+00:00,45399.44,47679.63,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-22 23:00:00+00:00,43138.93,45256.12,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 00:00:00+00:00,41251.6,44009.87,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 01:00:00+00:00,42017.78,43985.67,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 02:00:00+00:00,44027.31,45326.27,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 03:00:00+00:00,48684.7,49109.62,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 04:00:00+00:00,56126.43,56649.62,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 05:00:00+00:00,62360.89,62851.28,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 06:00:00+00:00,66255.48,65105.38,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 07:00:00+00:00,67176.34,65612.94,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 08:00:00+00:00,67131.92,66199.4,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 09:00:00+00:00,67381.61,66567.9,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 10:00:00+00:00,67492.34,65531.59,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 11:00:00+00:00,67182.98,64144.06,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 12:00:00+00:00,65534.67,62471.78,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 13:00:00+00:00,65108.12,61529.92,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 14:00:00+00:00,63689.79,60534.67,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 15:00:00+00:00,64525.01,61530.62,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 16:00:00+00:00,66254.7,63011.07,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 17:00:00+00:00,65171.19,62416.11,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 18:00:00+00:00,62144.89,59284.09,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 19:00:00+00:00,58810.75,55965.17,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 20:00:00+00:00,55226.84,52092.45,Seasonal naive
2025-10-22 21:00:00+00:00,2025-10-23 21:00:00+00:00,51587.28,48296.93,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-23 22:00:00+00:00,48924.19,45399.44,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-23 23:00:00+00:00,46687.22,43138.93,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 00:00:00+00:00,45820.56,41251.6,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 01:00:00+00:00,46259.98,42017.78,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 02:00:00+00:00,47844.96,44027.31,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 03:00:00+00:00,51497.88,48684.7,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 04:00:00+00:00,58519.5,56126.43,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 05:00:00+00:00,63130.33,62360.89,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 06:00:00+00:00,66692.61,66255.48,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 07:00:00+00:00,67422.97,67176.34,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 08:00:00+00:00,68333.31,67131.92,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 09:00:00+00:00,68674.11,67381.61,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 10:00:00+00:00,67044.37,67492.34,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 11:00:00+00:00,65083.81,67182.98,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 12:00:00+00:00,63464.72,65534.67,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 13:00:00+00:00,62054.65,65108.12,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 14:00:00+00:00,61895.26,63689.79,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 15:00:00+00:00,62989.04,64525.01,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 16:00:00+00:00,63372.81,66254.7,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 17:00:00+00:00,62669.85,65171.19,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 18:00:00+00:00,59544.55,62144.89,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 19:00:00+00:00,55678.95,58810.75,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 20:00:00+00:00,52801.62,55226.84,Seasonal naive
2025-10-23 21:00:00+00:00,2025-10-24 21:00:00+00:00,49634.28,51587.28,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-24 22:00:00+00:00,47203.53,48924.19,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-24 23:00:00+00:00,45305.74,46687.22,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 00:00:00+00:00,43995.06,45820.56,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 01:00:00+00:00,43557.72,46259.98,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 02:00:00+00:00,43651.49,47844.96,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 03:00:00+00:00,44584.94,51497.88,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 04:00:00+00:00,46930.19,58519.5,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 05:00:00+00:00,49880.63,63130.33,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 06:00:00+00:00,52812.34,66692.61,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 07:00:00+00:00,55406.49,67422.97,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 08:00:00+00:00,56922.96,68333.31,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 09:00:00+00:00,58044.15,68674.11,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 10:00:00+00:00,58042.65,67044.37,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 11:00:00+00:00,56727.59,65083.81,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 12:00:00+00:00,54990.69,63464.72,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 13:00:00+00:00,54090.55,62054.65,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 14:00:00+00:00,54484.19,61895.26,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 15:00:00+00:00,56447.4,62989.04,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 16:00:00+00:00,58618.74,63372.81,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 17:00:00+00:00,57442.9,62669.85,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 18:00:00+00:00,54457.72,59544.55,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 19:00:00+00:00,52095.59,55678.95,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 20:00:00+00:00,50080.75,52801.62,Seasonal naive
2025-10-24 21:00:00+00:00,2025-10-25 21:00:00+00:00,47166.1,49634.28,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-25 22:00:00+00:00,43976.68,47203.53,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-25 23:00:00+00:00,42121.16,45305.74,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 00:00:00+00:00,40843.99,43995.06,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 01:00:00+00:00,40237.03,43557.72,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 02:00:00+00:00,40340.83,43651.49,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 03:00:00+00:00,40684.54,44584.94,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 04:00:00+00:00,41077.67,46930.19,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 05:00:00+00:00,42837.15,49880.63,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 06:00:00+00:00,45147.3,52812.34,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 07:00:00+00:00,49005.03,55406.49,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 08:00:00+00:00,52173.8,56922.96,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 09:00:00+00:00,53472.44,58044.15,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 10:00:00+00:00,54628.68,58042.65,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 11:00:00+00:00,54610.64,56727.59,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 12:00:00+00:00,53017.99,54990.69,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 13:00:00+00:00,51911.37,54090.55,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 14:00:00+00:00,51991.1,54484.19,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 15:00:00+00:00,53405.01,56447.4,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 16:00:00+00:00,56462.51,58618.74,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 17:00:00+00:00,55749.65,57442.9,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 18:00:00+00:00,54249.89,54457.72,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 19:00:00+00:00,52407.33,52095.59,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 20:00:00+00:00,51306.12,50080.75,Seasonal naive
2025-10-25 21:00:00+00:00,2025-10-26 21:00:00+00:00,50637.49,47166.1,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-26 22:00:00+00:00,47887.0,43976.68,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-26 23:00:00+00:00,45580.25,42121.16,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 00:00:00+00:00,44600.19,40843.99,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 01:00:00+00:00,43917.2,40237.03,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 02:00:00+00:00,44496.8,40340.83,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 03:00:00+00:00,46121.01,40684.54,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 04:00:00+00:00,50329.93,41077.67,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 05:00:00+00:00,58679.69,42837.15,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 06:00:00+00:00,64457.44,45147.3,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 07:00:00+00:00,67491.64,49005.03,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 08:00:00+00:00,67942.9,52173.8,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 09:00:00+00:00,67892.37,53472.44,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 10:00:00+00:00,68467.88,54628.68,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 11:00:00+00:00,67830.92,54610.64,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 12:00:00+00:00,66180.32,53017.99,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 13:00:00+00:00,64762.46,51911.37,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 14:00:00+00:00,64205.05,51991.1,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 15:00:00+00:00,64348.24,53405.01,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 16:00:00+00:00,67704.66,56462.51,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 17:00:00+00:00,67920.11,55749.65,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 18:00:00+00:00,66582.22,54249.89,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 19:00:00+00:00,63153.54,52407.33,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 20:00:00+00:00,60015.75,51306.12,Seasonal naive
2025-10-26 21:00:00+00:00,2025-10-27 21:00:00+00:00,56162.18,50637.49,Seasonal naive
2025-10-27 21:00:00+00:00,2025-10-27 22:00:00+00:00,52696.03,47887.0,Seasonal naive
2025-10-27 21:00:00+00:00,2025-10-27 23:00:00+00:00,49177.0,45580.25,Seasonal naive
2025-10-27 21:00:00+00:00,2025-10-28 00:00:00+00:00,47402.79,44600.19,Seasonal naive
