origin,timestamp,demand_mw,predicted
2025-10-17 21:00:00+00:00,2025-10-18 07:00:00+00:00,53222.96,55008.89898637271
2025-10-17 21:00:00+00:00,2025-10-18 08:00:00+00:00,54038.46,55789.64970772136
2025-10-17 21:00:00+00:00,2025-10-18 09:00:00+00:00,54288.03,55506.33409446249
2025-10-17 21:00:00+00:00,2025-10-18 10:00:00+00:00,53075.82,54782.10126700357
2025-10-17 21:00:00+00:00,2025-10-18 11:00:00+00:00,50297.21,54160.38765243705
2025-10-17 21:00:00+00:00,2025-10-18 12:00:00+00:00,48551.89,52530.70225246509
2025-10-17 21:00:00+00:00,2025-10-18 13:00:00+00:00,47355.84,51333.0559090436
2025-10-17 21:00:00+00:00,2025-10-18 14:00:00+00:00,48181.43,51002.87027163475
2025-10-17 21:00:00+00:00,2025-10-18 15:00:00+00:00,50055.05,52590.948097832515
2025-10-17 21:00:00+00:00,2025-10-18 16:00:00+00:00,52632.62,53500.345222524535
2025-10-17 21:00:00+00:00,2025-10-18 17:00:00+00:00,52623.09,54368.64165348182
2025-10-17 21:00:00+00:00,2025-10-18 18:00:00+00:00,49675.94,51051.26963460894
2025-10-17 21:00:00+00:00,2025-10-18 19:00:00+00:00,47426.04,48983.43335221988
2025-10-17 21:00:00+00:00,2025-10-18 20:00:00+00:00,45264.88,46836.28348122625
2025-10-17 21:00:00+00:00,2025-10-18 21:00:00+00:00,42697.49,44320.017942905
2025-10-18 21:00:00+00:00,2025-10-18 22:00:00+00:00,40378.81,40552.506643125795
2025-10-18 21:00:00+00:00,2025-10-18 23:00:00+00:00,38724.08,39370.69794459738
2025-10-18 21:00:00+00:00,2025-10-19 00:00:00+00:00,38007.03,38338.5500558138
2025-10-18 21:00:00+00:00,2025-10-19 01:00:00+00:00,37665.69,37504.916805414556
2025-10-18 21:00:00+00:00,2025-10-19 02:00:00+00:00,38087.2,37286.20065453263
2025-10-18 21:00:00+00:00,2025-10-19 03:00:00+00:00,38600.5,38102.97211605757
2025-10-18 21:00:00+00:00,2025-10-19 04:00:00+00:00,39463.65,38952.73072442873
2025-10-18 21:00:00+00:00,2025-10-19 05:00:00+00:00,41451.98,41170.97809155207
2025-10-18 21:00:00+00:00,2025-10-19 06:00:00+00:00,44280.66,42072.11237511051
2025-10-18 21:00:00+00:00,2025-10-19 07:00:00+00:00,47626.65,44983.687845016204
2025-10-18 21:00:00+00:00,2025-10-19 08:00:00+00:00,49700.04,47613.18505088986
2025-10-18 21:00:00+00:00,2025-10-19 09:00:00+00:00,51420.2,49349.585581578256
2025-10-18 21:00:00+00:00,2025-10-19 10:00:00+00:00,51131.0,48656.62678539794
2025-10-18 21:00:00+00:00,2025-10-19 11:00:00+00:00,48691.55,47022.5692503027
2025-10-18 21:00:00+00:00,2025-10-19 12:00:00+00:00,46662.36,45492.10779011962
2025-10-18 21:00:00+00:00,2025-10-19 13:00:00+00:00,46412.75,44294.52632537133
2025-10-18 21:00:00+00:00,2025-10-19 14:00:00+00:00,47301.31,44578.29305390584
2025-10-18 21:00:00+00:00,2025-10-19 15:00:00+00:00,49699.96,46665.75016208148
2025-10-18 21:00:00+00:00,2025-10-19 16:00:00+00:00,54084.99,49413.4616575814
2025-10-18 21:00:00+00:00,2025-10-19 17:00:00+00:00,54814.16,50724.78431650434
2025-10-18 21:00:00+00:00,2025-10-19 18:00:00+00:00,52900.01,49768.65794156604
2025-10-18 21:00:00+00:00,2025-10-19 19:00:00+00:00,51070.7,47557.85557337022
2025-10-18 21:00:00+00:00,2025-10-19 20:00:00+00:00,49804.29,44857.47497128146
2025-10-18 21:00:00+00:00,2025-10-19 21:00:00+00:00,46903.44,41980.48621810356
2025-10-19 21:00:00+00:00,2025-10-19 22:00:00+00:00,44837.75,43683.20029230909
2025-10-19 21:00:00+00:00,2025-10-19 23:00:00+00:00,43480.46,41634.91029789013
2025-10-19 21:00:00+00:00,2025-10-20 00:00:00+00:00,42838.74,40049.25500777857
2025-10-19 21:00:00+00:00,2025-10-20 01:00:00+00:00,42957.28,39635.81830531316
2025-10-19 21:00:00+00:00,2025-10-20 02:00:00+00:00,44618.61,41538.258235216075
2025-10-19 21:00:00+00:00,2025-10-20 03:00:00+00:00,48544.36,45789.45523796456
2025-10-19 21:00:00+00:00,2025-10-20 04:00:00+00:00,56927.29,54256.51324628823
2025-10-19 21:00:00+00:00,2025-10-20 05:00:00+00:00,63314.11,59305.076396001976
2025-10-19 21:00:00+00:00,2025-10-20 06:00:00+00:00,65863.04,62518.76305041994
2025-10-19 21:00:00+00:00,2025-10-20 07:00:00+00:00,66573.25,63599.60204335564
2025-10-19 21:00:00+00:00,2025-10-20 08:00:00+00:00,66610.34,64530.95538044924
2025-10-19 21:00:00+00:00,2025-10-20 09:00:00+00:00,67532.52,65060.408804432824
2025-10-19 21:00:00+00:00,2025-10-20 10:00:00+00:00,66381.39,65136.77663842194
2025-10-19 21:00:00+00:00,2025-10-20 11:00:00+00:00,65694.44,64493.18106020355
2025-10-19 21:00:00+00:00,2025-10-20 12:00:00+00:00,63192.09,63902.72035961564
2025-10-19 21:00:00+00:00,2025-10-20 13:00:00+00:00,62704.85,63310.51107222975
2025-10-19 21:00:00+00:00,2025-10-20 14:00:00+00:00,62179.33,62248.92199953763
2025-10-19 21:00:00+00:00,2025-10-20 15:00:00+00:00,63736.87,62174.562642305114
2025-10-19 21:00:00+00:00,2025-10-20 16:00:00+00:00,65879.43,62437.21471545555
2025-10-19 21:00:00+00:00,2025-10-20 17:00:00+00:00,65207.67,62248.249868578336
2025-10-19 21:00:00+00:00,2025-10-20 18:00:00+00:00,62147.96,59614.19511628665
2025-10-19 21:00:00+00:00,2025-10-20 19:00:00+00:00,58101.1,55748.92865649075
2025-10-19 21:00:00+00:00,2025-10-20 20:00:00+00:00,54726.93,51995.038359162514
2025-10-19 21:00:00+00:00,2025-10-20 21:00:00+00:00,51213.61,48121.416958914306
2025-10-20 21:00:00+00:00,2025-10-20 22:00:00+00:00,48250.91,48301.33011361947
2025-10-20 21:00:00+00:00,2025-10-20 23:00:00+00:00,46449.53,46819.04685850598
2025-10-20 21:00:00+00:00,2025-10-21 00:00:00+00:00,45584.65,45515.28471600563
2025-10-20 21:00:00+00:00,2025-10-21 01:00:00+00:00,45496.51,44383.168945145444
2025-10-20 21:00:00+00:00,2025-10-21 02:00:00+00:00,46954.27,46112.15481355455
2025-10-20 21:00:00+00:00,2025-10-21 03:00:00+00:00,50101.32,50498.93184907564
2025-10-20 21:00:00+00:00,2025-10-21 04:00:00+00:00,57545.65,56934.17747597737
2025-10-20 21:00:00+00:00,2025-10-21 05:00:00+00:00,63478.34,62736.01520713559
2025-10-20 21:00:00+00:00,2025-10-21 06:00:00+00:00,66076.84,64550.77882621279
2025-10-20 21:00:00+00:00,2025-10-21 07:00:00+00:00,66354.05,65431.98117860898
2025-10-20 21:00:00+00:00,2025-10-21 08:00:00+00:00,67072.38,66283.41518262355
2025-10-20 21:00:00+00:00,2025-10-21 09:00:00+00:00,67285.71,66296.3846955957
2025-10-20 21:00:00+00:00,2025-10-21 10:00:00+00:00,66740.6,65488.60345318896
2025-10-20 21:00:00+00:00,2025-10-21 11:00:00+00:00,64875.88,65194.82269761243
2025-10-20 21:00:00+00:00,2025-10-21 12:00:00+00:00,62930.87,64565.84017970407
2025-10-20 21:00:00+00:00,2025-10-21 13:00:00+00:00,61741.5,63950.60636869544
2025-10-20 21:00:00+00:00,2025-10-21 14:00:00+00:00,61566.7,63449.706150510996
2025-10-20 21:00:00+00:00,2025-10-21 15:00:00+00:00,63356.43,63781.91573343234
2025-10-20 21:00:00+00:00,2025-10-21 16:00:00+00:00,65877.28,64534.67042117639
2025-10-20 21:00:00+00:00,2025-10-21 17:00:00+00:00,65607.14,64610.21197452305
2025-10-20 21:00:00+00:00,2025-10-21 18:00:00+00:00,62365.02,62509.85799029078
2025-10-20 21:00:00+00:00,2025-10-21 19:00:00+00:00,58254.69,58931.958103856785
2025-10-20 21:00:00+00:00,2025-10-21 20:00:00+00:00,54213.09,54546.79444611291
2025-10-20 21:00:00+00:00,2025-10-21 21:00:00+00:00,50711.22,50221.79196327807
2025-10-21 21:00:00+00:00,2025-10-21 22:00:00+00:00,47679.63,48706.287259123244
2025-10-21 21:00:00+00:00,2025-10-21 23:00:00+00:00,45256.12,46720.683389496146
2025-10-21 21:00:00+00:00,2025-10-22 00:00:00+00:00,44009.87,45318.7390670822
2025-10-21 21:00:00+00:00,2025-10-22 01:00:00+00:00,43985.67,44514.595846552584
2025-10-21 21:00:00+00:00,2025-10-22 02:00:00+00:00,45326.27,46248.30352463374
2025-10-21 21:00:00+00:00,2025-10-22 03:00:00+00:00,49109.62,49382.612230191
2025-10-21 21:00:00+00:00,2025-10-22 04:00:00+00:00,56649.62,56928.02648869875
2025-10-21 21:00:00+00:00,2025-10-22 05:00:00+00:00,62851.28,63220.79916739168
2025-10-21 21:00:00+00:00,2025-10-22 06:00:00+00:00,65105.38,65589.70991163247
2025-10-21 21:00:00+00:00,2025-10-22 07:00:00+00:00,65612.94,66489.80177260231
2025-10-21 21:00:00+00:00,2025-10-22 08:00:00+00:00,66199.4,66891.22878398182
2025-10-21 21:00:00+00:00,2025-10-22 09:00:00+00:00,66567.9,66899.92384202947
2025-10-21 21:00:00+00:00,2025-10-22 10:00:00+00:00,65531.59,66190.92447250645
2025-10-21 21:00:00+00:00,2025-10-22 11:00:00+00:00,64144.06,65464.32467942481
2025-10-21 21:00:00+00:00,2025-10-22 12:00:00+00:00,62471.78,64116.58511180755
2025-10-21 21:00:00+00:00,2025-10-22 13:00:00+00:00,61529.92,63522.08819952123
2025-10-21 21:00:00+00:00,2025-10-22 14:00:00+00:00,60534.67,63522.49185562458
2025-10-21 21:00:00+00:00,2025-10-22 15:00:00+00:00,61530.62,64672.44828209843
2025-10-21 21:00:00+00:00,2025-10-22 16:00:00+00:00,63011.07,65293.139796310155
2025-10-21 21:00:00+00:00,2025-10-22 17:00:00+00:00,62416.11,65293.87672879481
2025-10-21 21:00:00+00:00,2025-10-22 18:00:00+00:00,59284.09,62539.35693727277
2025-10-21 21:00:00+00:00,2025-10-22 19:00:00+00:00,55965.17,59245.38251688801
2025-10-21 21:00:00+00:00,2025-10-22 20:00:00+00:00,52092.45,55878.585260536944
2025-10-21 21:00:00+00:00,2025-10-22 21:00:00+00:00,48296.93,52159.90528865705
2025-10-22 21:00:00+00:00,2025-10-22 22:00:00+00:00,45399.44,46031.31201118535
2025-10-22 21:00:00+00:00,2025-10-22 23:00:00+00:00,43138.93,45136.590630225845
2025-10-22 21:00:00+00:00,2025-10-23 00:00:00+00:00,41251.6,43647.87831075863
2025-10-22 21:00:00+00:00,2025-10-23 01:00:00+00:00,42017.78,43381.17178107674
2025-10-22 21:00:00+00:00,2025-10-23 02:00:00+00:00,44027.31,45446.67649734936
2025-10-22 21:00:00+00:00,2025-10-23 03:00:00+00:00,48684.7,50825.903083522215
2025-10-22 21:00:00+00:00,2025-10-23 04:00:00+00:00,56126.43,56672.93742857687
2025-10-22 21:00:00+00:00,2025-10-23 05:00:00+00:00,62360.89,62294.06968494186
2025-10-22 21:00:00+00:00,2025-10-23 06:00:00+00:00,66255.48,64173.41825992015
2025-10-22 21:00:00+00:00,2025-10-23 07:00:00+00:00,67176.34,64962.91765491321
2025-10-22 21:00:00+00:00,2025-10-23 08:00:00+00:00,67131.92,65501.250910783485
2025-10-22 21:00:00+00:00,2025-10-23 09:00:00+00:00,67381.61,65537.17115821979
2025-10-22 21:00:00+00:00,2025-10-23 10:00:00+00:00,67492.34,64730.508538177455
2025-10-22 21:00:00+00:00,2025-10-23 11:00:00+00:00,67182.98,63345.6658086
2025-10-22 21:00:00+00:00,2025-10-23 12:00:00+00:00,65534.67,62034.9244930112
2025-10-22 21:00:00+00:00,2025-10-23 13:00:00+00:00,65108.12,61709.55134451512
2025-10-22 21:00:00+00:00,2025-10-23 14:00:00+00:00,63689.79,61306.6614387995
2025-10-22 21:00:00+00:00,2025-10-23 15:00:00+00:00,64525.01,62173.48010917686
2025-10-22 21:00:00+00:00,2025-10-23 16:00:00+00:00,66254.7,63233.9637181886
2025-10-22 21:00:00+00:00,2025-10-23 17:00:00+00:00,65171.19,63092.160671749734
2025-10-22 21:00:00+00:00,2025-10-23 18:00:00+00:00,62144.89,60639.03928055959
2025-10-22 21:00:00+00:00,2025-10-23 19:00:00+00:00,58810.75,56764.61293581613
2025-10-22 21:00:00+00:00,2025-10-23 20:00:00+00:00,55226.84,52901.72323710049
2025-10-22 21:00:00+00:00,2025-10-23 21:00:00+00:00,51587.28,50074.18487907226
2025-10-23 21:00:00+00:00,2025-10-23 22:00:00+00:00,48924.19,50608.97172218003
2025-10-23 21:00:00+00:00,2025-10-23 23:00:00+00:00,46687.22,48558.01818542294
2025-10-23 21:00:00+00:00,2025-10-24 00:00:00+00:00,45820.56,47087.945999876894
2025-10-23 21:00:00+00:00,2025-10-24 01:00:00+00:00,46259.98,46241.309128671
2025-10-23 21:00:00+00:00,2025-10-24 02:00:00+00:00,47844.96,47033.95851082853
2025-10-23 21:00:00+00:00,2025-10-24 03:00:00+00:00,51497.88,49737.063454616306
2025-10-23 21:00:00+00:00,2025-10-24 04:00:00+00:00,58519.5,56989.44585438008
2025-10-23 21:00:00+00:00,2025-10-24 05:00:00+00:00,63130.33,62713.80796116193
2025-10-23 21:00:00+00:00,2025-10-24 06:00:00+00:00,66692.61,65033.235109658526
2025-10-23 21:00:00+00:00,2025-10-24 07:00:00+00:00,67422.97,65918.10339657778
2025-10-23 21:00:00+00:00,2025-10-24 08:00:00+00:00,68333.31,66453.25427522488
2025-10-23 21:00:00+00:00,2025-10-24 09:00:00+00:00,68674.11,66803.96672665211
2025-10-23 21:00:00+00:00,2025-10-24 10:00:00+00:00,67044.37,66198.16332073849
2025-10-23 21:00:00+00:00,2025-10-24 11:00:00+00:00,65083.81,65583.6825494225
2025-10-23 21:00:00+00:00,2025-10-24 12:00:00+00:00,63464.72,64171.16368009497
2025-10-23 21:00:00+00:00,2025-10-24 13:00:00+00:00,62054.65,63378.50457263269
2025-10-23 21:00:00+00:00,2025-10-24 14:00:00+00:00,61895.26,63391.2455985407
2025-10-23 21:00:00+00:00,2025-10-24 15:00:00+00:00,62989.04,64578.30482804153
2025-10-23 21:00:00+00:00,2025-10-24 16:00:00+00:00,63372.81,65269.194671433266
2025-10-23 21:00:00+00:00,2025-10-24 17:00:00+00:00,62669.85,64670.103979914114
2025-10-23 21:00:00+00:00,2025-10-24 18:00:00+00:00,59544.55,62336.43074626391
2025-10-23 21:00:00+00:00,2025-10-24 19:00:00+00:00,55678.95,58577.09686912334
2025-10-23 21:00:00+00:00,2025-10-24 20:00:00+00:00,52801.62,54514.70889325027
2025-10-23 21:00:00+00:00,2025-10-24 21:00:00+00:00,49634.28,50400.863160624875
2025-10-24 21:00:00+00:00,2025-10-24 22:00:00+00:00,47203.53,46689.024212622775
2025-10-24 21:00:00+00:00,2025-10-24 23:00:00+00:00,45305.74,44560.91598328423
2025-10-24 21:00:00+00:00,2025-10-25 00:00:00+00:00,43995.06,42930.28184123917
2025-10-24 21:00:00+00:00,2025-10-25 01:00:00+00:00,43557.72,42574.564502452165
2025-10-24 21:00:00+00:00,2025-10-25 02:00:00+00:00,43651.49,42969.70754973036
2025-10-24 21:00:00+00:00,2025-10-25 03:00:00+00:00,44584.94,45285.39062503401
2025-10-24 21:00:00+00:00,2025-10-25 04:00:00+00:00,46930.19,48129.79386481844
2025-10-24 21:00:00+00:00,2025-10-25 05:00:00+00:00,49880.63,50765.851829351224
2025-10-24 21:00:00+00:00,2025-10-25 06:00:00+00:00,52812.34,53097.268921716786
2025-10-24 21:00:00+00:00,2025-10-25 07:00:00+00:00,55406.49,54981.30340275408
2025-10-24 21:00:00+00:00,2025-10-25 08:00:00+00:00,56922.96,56588.645920370385
2025-10-24 21:00:00+00:00,2025-10-25 09:00:00+00:00,58044.15,56987.27168704711
2025-10-24 21:00:00+00:00,2025-10-25 10:00:00+00:00,58042.65,56062.88454966175
2025-10-24 21:00:00+00:00,2025-10-25 11:00:00+00:00,56727.59,55182.908976080354
2025-10-24 21:00:00+00:00,2025-10-25 12:00:00+00:00,54990.69,54307.1625387897
2025-10-24 21:00:00+00:00,2025-10-25 13:00:00+00:00,54090.55,51995.02546280468
2025-10-24 21:00:00+00:00,2025-10-25 14:00:00+00:00,54484.19,50515.66119328815
2025-10-24 21:00:00+00:00,2025-10-25 15:00:00+00:00,56447.4,51891.30816799765
2025-10-24 21:00:00+00:00,2025-10-25 16:00:00+00:00,58618.74,53266.518610251274
2025-10-24 21:00:00+00:00,2025-10-25 17:00:00+00:00,57442.9,53892.80112678787
2025-10-24 21:00:00+00:00,2025-10-25 18:00:00+00:00,54457.72,50859.54421933116
2025-10-24 21:00:00+00:00,2025-10-25 19:00:00+00:00,52095.59,48748.655002143634
2025-10-24 21:00:00+00:00,2025-10-25 20:00:00+00:00,50080.75,46472.925962085064
2025-10-24 21:00:00+00:00,2025-10-25 21:00:00+00:00,47166.1,44181.33530826633
2025-10-25 21:00:00+00:00,2025-10-25 22:00:00+00:00,43976.68,44781.339232408856
2025-10-25 21:00:00+00:00,2025-10-25 23:00:00+00:00,42121.16,42340.12815515573
2025-10-25 21:00:00+00:00,2025-10-26 00:00:00+00:00,40843.99,40478.15301650826
2025-10-25 21:00:00+00:00,2025-10-26 01:00:00+00:00,40237.03,38598.465935636836
2025-10-25 21:00:00+00:00,2025-10-26 02:00:00+00:00,40340.83,37566.56185851076
2025-10-25 21:00:00+00:00,2025-10-26 03:00:00+00:00,40684.54,37306.70014408876
2025-10-25 21:00:00+00:00,2025-10-26 04:00:00+00:00,41077.67,37862.049263485445
2025-10-25 21:00:00+00:00,2025-10-26 05:00:00+00:00,42837.15,38889.934350177944
2025-10-25 21:00:00+00:00,2025-10-26 06:00:00+00:00,45147.3,41078.73278808831
2025-10-25 21:00:00+00:00,2025-10-26 07:00:00+00:00,49005.03,43820.605987681156
2025-10-25 21:00:00+00:00,2025-10-26 08:00:00+00:00,52173.8,46536.94082219334
2025-10-25 21:00:00+00:00,2025-10-26 09:00:00+00:00,53472.44,49099.0723259097
2025-10-25 21:00:00+00:00,2025-10-26 10:00:00+00:00,54628.68,50514.95376516376
2025-10-25 21:00:00+00:00,2025-10-26 11:00:00+00:00,54610.64,49828.05218950795
2025-10-25 21:00:00+00:00,2025-10-26 12:00:00+00:00,53017.99,48740.19670371702
2025-10-25 21:00:00+00:00,2025-10-26 13:00:00+00:00,51911.37,47864.95107012983
2025-10-25 21:00:00+00:00,2025-10-26 14:00:00+00:00,51991.1,46770.68878642122
2025-10-25 21:00:00+00:00,2025-10-26 15:00:00+00:00,53405.01,48191.34634279968
2025-10-25 21:00:00+00:00,2025-10-26 16:00:00+00:00,56462.51,51416.23460008668
2025-10-25 21:00:00+00:00,2025-10-26 17:00:00+00:00,55749.65,53325.935981251314
2025-10-25 21:00:00+00:00,2025-10-26 18:00:00+00:00,54249.89,53575.267607058566
2025-10-25 21:00:00+00:00,2025-10-26 19:00:00+00:00,52407.33,51166.667505809404
2025-10-25 21:00:00+00:00,2025-10-26 20:00:00+00:00,51306.12,48728.04035784644
2025-10-25 21:00:00+00:00,2025-10-26 21:00:00+00:00,50637.49,46569.482700592525
2025-10-26 21:00:00+00:00,2025-10-26 22:00:00+00:00,47887.0,48187.2133971019
2025-10-26 21:00:00+00:00,2025-10-26 23:00:00+00:00,45580.25,45655.630020098164
2025-10-26 21:00:00+00:00,2025-10-27 00:00:00+00:00,44600.19,43622.263829290154
2025-10-26 21:00:00+00:00,2025-10-27 01:00:00+00:00,43917.2,42333.71645790597
2025-10-26 21:00:00+00:00,2025-10-27 02:00:00+00:00,44496.8,43440.75228054223
2025-10-26 21:00:00+00:00,2025-10-27 03:00:00+00:00,46121.01,47064.23599426392
2025-10-26 21:00:00+00:00,2025-10-27 04:00:00+00:00,50329.93,54954.23820295812
2025-10-26 21:00:00+00:00,2025-10-27 05:00:00+00:00,58679.69,61306.79935960235
2025-10-26 21:00:00+00:00,2025-10-27 06:00:00+00:00,64457.44,63743.09439444979
2025-10-26 21:00:00+00:00,2025-10-27 07:00:00+00:00,67491.64,65825.43585057025
2025-10-26 21:00:00+00:00,2025-10-27 08:00:00+00:00,67942.9,66628.99013312618
2025-10-26 21:00:00+00:00,2025-10-27 09:00:00+00:00,67892.37,67416.34972985776
2025-10-26 21:00:00+00:00,2025-10-27 10:00:00+00:00,68467.88,67073.4585159048
2025-10-26 21:00:00+00:00,2025-10-27 11:00:00+00:00,67830.92,66471.84521543406
2025-10-26 21:00:00+00:00,2025-10-27 12:00:00+00:00,66180.32,65794.96970870589
2025-10-26 21:00:00+00:00,2025-10-27 13:00:00+00:00,64762.46,64410.23762779666
2025-10-26 21:00:00+00:00,2025-10-27 14:00:00+00:00,64205.05,64373.93892506062
2025-10-26 21:00:00+00:00,2025-10-27 15:00:00+00:00,64348.24,64479.519746198595
2025-10-26 21:00:00+00:00,2025-10-27 16:00:00+00:00,67704.66,65192.38637680358
2025-10-26 21:00:00+00:00,2025-10-27 17:00:00+00:00,67920.11,65331.38121183062
2025-10-26 21:00:00+00:00,2025-10-27 18:00:00+00:00,66582.22,64663.54143706996
2025-10-26 21:00:00+00:00,2025-10-27 19:00:00+00:00,63153.54,62158.67263652817
2025-10-26 21:00:00+00:00,2025-10-27 20:00:00+00:00,60015.75,58565.94213929459
2025-10-26 21:00:00+00:00,2025-10-27 21:00:00+00:00,56162.18,54400.17830566718
2025-10-27 21:00:00+00:00,2025-10-27 22:00:00+00:00,52696.03,52830.871369030065
2025-10-27 21:00:00+00:00,2025-10-27 23:00:00+00:00,49177.0,52071.68154665276
2025-10-27 21:00:00+00:00,2025-10-28 00:00:00+00:00,47402.79,49622.025786485356
2025-10-27 21:00:00+00:00,2025-10-28 01:00:00+00:00,46547.42,47655.765317178375
2025-10-27 21:00:00+00:00,2025-10-28 02:00:00+00:00,47795.31,48465.49238121538
2025-10-27 21:00:00+00:00,2025-10-28 03:00:00+00:00,48747.32,53058.604521818066
2025-10-27 21:00:00+00:00,2025-10-28 04:00:00+00:00,52011.73,59642.969322535144
2025-10-27 21:00:00+00:00,2025-10-28 05:00:00+00:00,59416.49,63714.22401645382
2025-10-27 21:00:00+00:00,2025-10-28 06:00:00+00:00,64765.44,67137.64770677857
2025-10-27 21:00:00+00:00,2025-10-28 07:00:00+00:00,67845.89,68326.97681790448
2025-10-27 21:00:00+00:00,2025-10-28 08:00:00+00:00,67853.6,68251.58331724096
2025-10-27 21:00:00+00:00,2025-10-28 09:00:00+00:00,68835.96,68298.20979668791
2025-10-27 21:00:00+00:00,2025-10-28 10:00:00+00:00,69184.45,68298.20979668791
2025-10-27 21:00:00+00:00,2025-10-28 11:00:00+00:00,68587.81,67490.7714759605
2025-10-27 21:00:00+00:00,2025-10-28 12:00:00+00:00,67478.01,65931.94229148526
2025-10-27 21:00:00+00:00,2025-10-28 13:00:00+00:00,65243.72,64610.06928479199
2025-10-27 21:00:00+00:00,2025-10-28 14:00:00+00:00,64294.41,64145.82601048791
2025-10-27 21:00:00+00:00,2025-10-28 15:00:00+00:00,64347.02,63648.323437762214
2025-10-27 21:00:00+00:00,2025-10-28 16:00:00+00:00,67751.69,65334.10940707853
2025-10-27 21:00:00+00:00,2025-10-28 17:00:00+00:00,67895.51,66082.24683632652
2025-10-27 21:00:00+00:00,2025-10-28 18:00:00+00:00,65270.5,65300.64702042021
2025-10-27 21:00:00+00:00,2025-10-28 19:00:00+00:00,62186.76,62863.55007863745
2025-10-27 21:00:00+00:00,2025-10-28 20:00:00+00:00,58324.39,59933.24198348482
2025-10-27 21:00:00+00:00,2025-10-28 21:00:00+00:00,54202.66,56250.51283251515
2025-10-28 21:00:00+00:00,2025-10-28 22:00:00+00:00,50864.64,50808.8229738749
2025-10-28 21:00:00+00:00,2025-10-28 23:00:00+00:00,48831.9,48253.60732902203
2025-10-28 21:00:00+00:00,2025-10-29 00:00:00+00:00,47415.83,46212.93054870745
2025-10-28 21:00:00+00:00,2025-10-29 01:00:00+00:00,46716.74,45143.306731612094
2025-10-28 21:00:00+00:00,2025-10-29 02:00:00+00:00,47284.13,45828.75526788502
2025-10-28 21:00:00+00:00,2025-10-29 03:00:00+00:00,48301.06,47798.231171599764
2025-10-28 21:00:00+00:00,2025-10-29 04:00:00+00:00,52119.73,52631.02751732524
2025-10-28 21:00:00+00:00,2025-10-29 05:00:00+00:00,60344.87,58110.1273988059
2025-10-28 21:00:00+00:00,2025-10-29 06:00:00+00:00,64953.96,64043.20251795213
2025-10-28 21:00:00+00:00,2025-10-29 07:00:00+00:00,67142.91,67070.78161206939
2025-10-28 21:00:00+00:00,2025-10-29 08:00:00+00:00,66774.62,68026.57472979491
2025-10-28 21:00:00+00:00,2025-10-29 09:00:00+00:00,66465.18,68636.35327403097
2025-10-28 21:00:00+00:00,2025-10-29 10:00:00+00:00,65580.05,68725.09365403229
2025-10-28 21:00:00+00:00,2025-10-29 11:00:00+00:00,64182.27,67418.53224142223
2025-10-28 21:00:00+00:00,2025-10-29 12:00:00+00:00,63285.39,66069.32207856943
2025-10-28 21:00:00+00:00,2025-10-29 13:00:00+00:00,62164.8,64713.47472197451
2025-10-28 21:00:00+00:00,2025-10-29 14:00:00+00:00,62229.02,63811.68863443155
